Date,Symbols,Close,High,Low,Open,Volume
2023-05-18,AMZN,118.15,118.6,116.335,116.69,73174087.0
2023-05-18,GOOGL,122.386,122.865,120.393,120.513,35361960.0
2023-05-18,PFE,36.48,36.78,36.17,36.71,27772415.0
2023-05-18,MRNA,125.33,126.01,122.99,125.92,3008885.0
2023-05-18,BNTX,104.95,105.6,103.95,105.25,604651.0
2023-05-19,AMZN,116.25,118.31,115.7,118.16,55056307.0
2023-05-19,GOOGL,122.317,125.515,121.709,123.103,41503355.0
2023-05-19,PFE,36.77,37.654,36.52,36.65,33068322.0
2023-05-19,MRNA,126.24,126.88,124.58,126.18,2603649.0
2023-05-19,BNTX,106.49,107.3999,104.92,105.34,481049.0
2023-05-22,AMZN,115.01,116.77,114.25,116.77,70741123.0
2023-05-22,GOOGL,124.598,125.974,122.297,122.496,35380829.0
2023-05-22,PFE,38.75,38.865,36.75,36.86,85718553.0
2023-05-22,MRNA,126.74,127.83,125.69,126.25,1682913.0
2023-05-22,BNTX,107.5,108.88,106.1,106.49,574700.0
2023-05-23,AMZN,114.99,117.14,113.78,114.27,67576262.0
2023-05-23,GOOGL,122.117,124.175,121.768,123.712,34169672.0
2023-05-23,PFE,39.64,40.14,38.0,38.55,75379535.0
2023-05-23,MRNA,137.75,139.91,125.6,126.49,7730537.0
2023-05-23,BNTX,116.3,119.005,107.28,107.53,2473058.0
2023-05-24,AMZN,116.75,117.34,115.02,115.35,63487938.0
2023-05-24,GOOGL,120.463,121.47,119.427,120.683,34306550.0
2023-05-24,PFE,38.63,40.14,38.6,40.1,39326373.0
2023-05-24,MRNA,131.59,142.79,130.34,141.19,5320938.0
2023-05-24,BNTX,111.09,117.18,110.31,117.0,1149287.0
2023-05-25,AMZN,115.0,116.87,114.31,116.63,66496681.0
2023-05-25,GOOGL,123.034,124.867,121.52,124.07,42470389.0
2023-05-25,PFE,37.83,38.51,37.65,38.51,30266597.0
2023-05-25,MRNA,126.47,130.16,125.8,130.0,4234907.0
2023-05-25,BNTX,108.73,112.14,108.21,112.07,571400.0
2023-05-26,AMZN,120.11,121.5,116.02,116.04,96779889.0
2023-05-26,GOOGL,124.16,124.807,122.008,122.725,35765120.0
2023-05-26,PFE,37.6,38.44,37.5635,38.04,20234632.0
2023-05-26,MRNA,126.24,128.49,124.2501,128.49,3644408.0
2023-05-26,BNTX,105.27,109.38,104.59,109.01,897509.0
2023-05-30,AMZN,121.66,122.92,119.855,122.37,64314808.0
2023-05-30,GOOGL,123.223,125.207,121.56,125.187,35203814.0
2023-05-30,PFE,37.01,37.36,36.92,37.36,24371098.0
2023-05-30,MRNA,128.89,129.24,124.23,126.47,2618541.0
2023-05-30,BNTX,104.35,105.42,103.05,105.35,610723.0
2023-05-31,AMZN,120.58,122.04,119.17,121.45,72800787.0
2023-05-31,GOOGL,122.426,123.612,122.058,122.307,37461096.0
2023-05-31,PFE,38.02,38.22,36.87,37.1,46166333.0
2023-05-31,MRNA,127.71,130.45,125.16,128.88,3929465.0
2023-05-31,BNTX,105.08,106.1,103.84,104.59,393486.0
2023-06-01,AMZN,122.77,123.49,119.93,120.69,54375131.0
2023-06-01,GOOGL,123.273,123.97,122.177,122.371,30884237.0
2023-06-01,PFE,38.02,38.21,37.7,38.12,20256137.0
2023-06-01,MRNA,128.52,129.09,125.5,128.44,1942173.0
2023-06-01,BNTX,104.12,105.05,103.26,104.22,388222.0
2023-06-02,AMZN,124.25,126.39,124.015,124.92,61264414.0
2023-06-02,GOOGL,124.22,125.694,123.313,123.542,27077952.0
2023-06-02,PFE,38.36,38.66,38.16,38.25,22736353.0
2023-06-02,MRNA,130.51,131.65,128.82,129.75,2357539.0
2023-06-02,BNTX,108.13,109.61,106.53,107.46,941733.0
2023-06-05,AMZN,125.3,125.8,123.03,123.36,47950128.0
2023-06-05,GOOGL,125.555,126.969,123.393,123.562,32422641.0
2023-06-05,PFE,38.65,39.015,38.4701,38.48,18392226.0
2023-06-05,MRNA,128.9,134.585,128.84,131.0,3206071.0
2023-06-05,BNTX,108.73,108.93,107.21,107.3,445413.0
2023-06-06,AMZN,126.61,127.4,125.0,125.07,45695212.0
2023-06-06,GOOGL,126.85,127.827,124.907,125.555,26734861.0
2023-06-06,PFE,38.37,38.86,38.2932,38.81,19508225.0
2023-06-06,MRNA,126.9,129.15,124.75,129.0,2491424.0
2023-06-06,BNTX,109.85,110.47,107.25,108.69,503529.0
2023-06-07,AMZN,121.23,127.365,120.63,127.01,95663275.0
2023-06-07,GOOGL,122.058,128.574,121.679,126.511,52729445.0
2023-06-07,PFE,38.89,39.06,38.13,38.35,25295133.0
2023-06-07,MRNA,125.61,127.09,125.3,126.59,3161355.0
2023-06-07,BNTX,109.41,110.7499,109.4,110.0,410050.0
2023-06-08,AMZN,124.25,125.625,122.2579,123.01,62159270.0
2023-06-08,GOOGL,121.699,122.78,120.803,121.783,29495705.0
2023-06-08,PFE,39.09,39.19,38.73,39.04,17353721.0
2023-06-08,MRNA,124.94,125.41,122.28,125.41,2498508.0
2023-06-08,BNTX,108.97,110.0,108.46,109.84,642723.0
2023-06-09,AMZN,123.43,125.8,123.19,124.08,51396018.0
2023-06-09,GOOGL,121.788,123.308,121.47,121.808,23864517.0
2023-06-09,PFE,38.97,39.59,38.8727,39.28,19777462.0
2023-06-09,MRNA,123.26,125.626,122.8,124.7,2203665.0
2023-06-09,BNTX,109.25,110.76,108.605,109.45,507281.0
2023-06-12,AMZN,126.57,126.78,123.53,124.02,51473376.0
2023-06-12,GOOGL,123.193,123.602,121.221,122.341,28441473.0
2023-06-12,PFE,39.9,40.065,38.99,39.01,28340776.0
2023-06-12,MRNA,123.52,123.88,121.5529,123.36,2987129.0
2023-06-12,BNTX,109.79,110.65,108.51,108.51,480982.0
2023-06-13,AMZN,126.66,128.41,125.18,128.12,50564785.0
2023-06-13,GOOGL,123.383,124.708,122.735,124.529,22359074.0
2023-06-13,PFE,40.28,40.365,39.45,39.67,26533763.0
2023-06-13,MRNA,127.98,128.84,122.9,123.25,3328079.0
2023-06-13,BNTX,115.6,116.3646,109.75,109.99,1091754.0
2023-06-14,AMZN,126.42,126.95,124.12,126.7,52422463.0
2023-06-14,GOOGL,123.223,123.602,121.011,122.655,30703197.0
2023-06-14,PFE,39.36,40.34,39.315,40.32,22056424.0
2023-06-14,MRNA,126.05,128.62,124.61,128.08,2980223.0
2023-06-14,BNTX,110.95,115.67,110.91,115.67,767219.0
2023-06-15,AMZN,127.11,127.69,124.32,125.21,60458471.0
2023-06-15,GOOGL,124.638,125.007,121.958,122.695,35374039.0
2023-06-15,PFE,39.75,39.83,39.28,39.41,19905906.0
2023-06-15,MRNA,129.98,130.19,125.08,126.0,3027829.0
2023-06-15,BNTX,113.0,113.75,110.51,111.06,901073.0
2023-06-16,AMZN,125.49,127.9,125.3,127.71,84247104.0
2023-06-16,GOOGL,123.083,125.652,122.835,125.475,45700623.0
2023-06-16,PFE,40.06,40.36,39.845,39.86,60338565.0
2023-06-16,MRNA,128.73,133.165,126.98,130.95,5499635.0
2023-06-16,BNTX,112.55,116.24,112.4,113.93,664507.0
2023-06-20,AMZN,125.78,127.25,124.5,124.97,56930122.0
2023-06-20,GOOGL,122.655,124.12,121.699,122.486,26192098.0
2023-06-20,PFE,39.34,39.87,39.33,39.71,26881166.0
2023-06-20,MRNA,124.23,128.2,124.06,127.8,2993558.0
2023-06-20,BNTX,109.94,112.2,109.48,111.84,639453.0
2023-06-21,AMZN,124.83,126.73,123.85,125.64,52137670.0
2023-06-21,GOOGL,120.114,122.217,119.666,121.958,30416199.0
2023-06-21,PFE,38.9,39.24,38.76,39.2,17982944.0
2023-06-21,MRNA,121.07,124.16,121.0,123.5,2908131.0
2023-06-21,BNTX,107.46,109.11,107.42,108.77,737862.0
2023-06-22,AMZN,130.15,130.33,125.14,125.31,90354572.0
2023-06-22,GOOGL,122.705,122.795,118.401,119.566,27049950.0
2023-06-22,PFE,38.73,38.986,38.41,38.94,18047000.0
2023-06-22,MRNA,120.48,121.3199,118.44,121.0,3267315.0
2023-06-22,BNTX,107.31,108.21,106.87,107.48,398140.0
2023-06-23,AMZN,129.33,130.84,128.28,129.11,71927776.0
2023-06-23,GOOGL,121.898,122.344,120.623,120.941,35040202.0
2023-06-23,PFE,38.3,38.87,38.28,38.71,23492234.0
2023-06-23,MRNA,118.5,120.12,117.2268,119.7,3284363.0
2023-06-23,BNTX,107.14,107.81,105.55,106.87,524460.0
2023-06-26,AMZN,127.33,131.49,127.1,130.27,59989317.0
2023-06-26,GOOGL,117.912,121.56,117.837,120.783,34093041.0
2023-06-26,PFE,36.89,37.05,36.16,37.015,56135475.0
2023-06-26,MRNA,120.41,122.95,119.2084,121.9846,3466093.0
2023-06-26,BNTX,106.93,108.91,106.72,108.16,439730.0
2023-06-27,AMZN,129.18,130.085,127.55,128.63,46801008.0
2023-06-27,GOOGL,117.902,118.649,115.68,116.657,39679257.0
2023-06-27,PFE,36.42,37.0,36.28,36.96,32414946.0
2023-06-27,MRNA,120.67,120.89,118.51,120.45,2375314.0
2023-06-27,BNTX,105.86,106.94,105.39,106.94,410656.0
2023-06-28,AMZN,129.04,131.48,128.44,128.94,52149512.0
2023-06-28,GOOGL,119.746,119.956,116.428,116.667,27189658.0
2023-06-28,PFE,36.29,36.54,36.0334,36.5,30061996.0
2023-06-28,MRNA,123.0,123.225,119.16,121.19,2534279.0
2023-06-28,BNTX,106.9,106.93,104.72,105.79,512883.0
2023-06-29,AMZN,127.9,129.26,127.255,128.77,40760959.0
2023-06-29,GOOGL,118.669,119.626,117.867,118.809,24178233.0
2023-06-29,PFE,36.12,36.22,35.76,35.99,26284883.0
2023-06-29,MRNA,122.11,122.9783,121.3,122.5,1886128.0
2023-06-29,BNTX,107.0,108.15,105.58,106.55,495078.0
2023-06-30,AMZN,130.36,131.245,128.95,129.47,54350684.0
2023-06-30,GOOGL,119.268,120.643,119.258,119.736,29639298.0
2023-06-30,PFE,36.68,36.75,36.14,36.21,30867939.0
2023-06-30,MRNA,121.5,123.61,121.5,123.15,2405256.0
2023-06-30,BNTX,107.93,108.67,106.97,107.43,465355.0
2023-07-03,AMZN,130.22,131.85,130.065,130.82,28264785.0
2023-07-03,GOOGL,119.467,119.756,118.389,118.809,14520297.0
2023-07-03,PFE,36.65,36.745,36.35,36.5,14115809.0
2023-07-03,MRNA,121.73,122.94,120.12,121.75,1782029.0
2023-07-03,BNTX,107.82,109.3,107.25,107.42,346185.0
2023-07-05,AMZN,130.38,131.4,129.64,130.24,35895409.0
2023-07-05,GOOGL,121.31,122.167,118.799,118.809,27684806.0
2023-07-05,PFE,36.46,37.02,36.39,36.58,26829419.0
2023-07-05,MRNA,123.54,128.98,122.51,122.89,5001176.0
2023-07-05,BNTX,109.08,112.37,107.5,107.68,816368.0
2023-07-06,AMZN,128.36,128.73,127.37,128.25,40697848.0
2023-07-06,GOOGL,119.676,119.866,117.972,119.362,24868626.0
2023-07-06,PFE,35.63,36.27,35.62,36.2,30214368.0
2023-07-06,MRNA,118.29,123.27,117.11,122.51,4857064.0
2023-07-06,BNTX,105.76,108.255,105.0304,108.03,708789.0
2023-07-07,AMZN,129.78,130.97,128.1294,128.59,41992251.0
2023-07-07,GOOGL,119.049,120.613,118.969,119.666,21788248.0
2023-07-07,PFE,35.53,35.77,35.35,35.52,22903336.0
2023-07-07,MRNA,118.87,120.14,117.815,118.01,2436934.0
2023-07-07,BNTX,106.86,107.64,105.51,105.66,327563.0
2023-07-10,AMZN,127.13,129.28,125.915,129.07,61889289.0
2023-07-10,GOOGL,116.03,117.877,115.715,117.872,35443256.0
2023-07-10,PFE,35.68,36.01,35.5401,35.57,17777495.0
2023-07-10,MRNA,123.09,123.6,118.64,118.87,3401848.0
2023-07-10,BNTX,107.43,108.92,107.14,107.62,481311.0
2023-07-11,AMZN,128.78,129.77,127.35,127.75,49951460.0
2023-07-11,GOOGL,116.717,117.285,114.933,115.87,23162444.0
2023-07-11,PFE,36.02,36.04,35.615,35.64,17731329.0
2023-07-11,MRNA,122.13,124.5,121.205,123.44,2127270.0
2023-07-11,BNTX,107.9,108.72,106.7401,106.99,455326.0
2023-07-12,AMZN,130.8,131.26,128.83,130.31,54022847.0
2023-07-12,GOOGL,118.501,119.896,117.987,118.371,30514628.0
2023-07-12,PFE,35.99,36.25,35.92,36.2,17229687.0
2023-07-12,MRNA,125.92,127.38,123.5503,124.46,2968615.0
2023-07-12,BNTX,109.0,110.24,108.18,109.0,557803.0
2023-07-13,AMZN,134.3,134.67,132.71,134.04,61170883.0
2023-07-13,GOOGL,124.09,124.379,120.015,120.493,44458499.0
2023-07-13,PFE,36.06,36.36,35.92,36.01,16664403.0
2023-07-13,MRNA,126.61,128.06,126.06,126.52,2521400.0
2023-07-13,BNTX,109.51,110.305,108.96,109.89,543399.0
2023-07-14,AMZN,134.68,136.65,134.06,134.06,54487090.0
2023-07-14,GOOGL,124.967,126.317,123.044,124.349,33403730.0
2023-07-14,PFE,36.32,36.49,36.005,36.3,17915147.0
2023-07-14,MRNA,121.35,124.8824,120.58,124.52,4104580.0
2023-07-14,BNTX,108.24,110.41,108.11,110.41,530596.0
2023-07-17,AMZN,133.56,135.62,133.21,134.56,48450198.0
2023-07-17,GOOGL,124.2,126.641,123.747,125.485,25809438.0
2023-07-17,PFE,35.86,36.12,35.78,36.12,20557295.0
2023-07-17,MRNA,122.6,122.84,120.07,120.6,2681823.0
2023-07-17,BNTX,107.21,108.77,106.94,107.95,498034.0
2023-07-18,AMZN,132.83,133.86,131.355,132.71,54969133.0
2023-07-18,GOOGL,123.313,124.23,122.516,124.15,26321520.0
2023-07-18,PFE,36.24,36.48,35.8792,35.92,22817333.0
2023-07-18,MRNA,122.61,125.49,121.75,122.6,2837263.0
2023-07-18,BNTX,108.15,109.16,107.48,107.5,448228.0
2023-07-19,AMZN,135.36,135.99,132.53,133.39,54531037.0
2023-07-19,GOOGL,121.589,124.727,121.36,124.15,37358973.0
2023-07-19,PFE,36.44,36.7,36.205,36.34,18589659.0
2023-07-19,MRNA,125.17,126.78,123.22,123.49,3028996.0
2023-07-19,BNTX,109.13,110.19,107.9,108.1,632983.0
2023-07-20,AMZN,129.96,134.7915,129.33,134.07,59820579.0
2023-07-20,GOOGL,118.769,123.642,117.793,120.981,38044178.0
2023-07-20,PFE,36.77,37.07,36.36,36.4,22358414.0
2023-07-20,MRNA,124.77,127.48,124.58,124.58,2622428.0
2023-07-20,BNTX,107.72,109.56,107.6,109.56,487248.0
2023-07-21,AMZN,130.0,131.37,128.415,131.34,133307294.0
2023-07-21,GOOGL,119.586,120.553,118.301,120.184,71866054.0
2023-07-21,PFE,37.4,37.43,36.795,36.8,24149716.0
2023-07-21,MRNA,126.43,127.22,121.61,125.73,7268863.0
2023-07-21,BNTX,108.59,109.53,106.58,107.5,680045.0
2023-07-24,AMZN,128.8,131.66,128.35,130.305,45671535.0
2023-07-24,GOOGL,121.091,122.556,120.543,121.221,29831418.0
2023-07-24,PFE,37.51,37.8,37.37,37.41,19414708.0
2023-07-24,MRNA,123.01,126.46,121.28,126.43,4152122.0
2023-07-24,BNTX,107.03,108.7,106.12,108.61,620053.0
2023-07-25,AMZN,129.13,129.58,128.53,129.31,39236663.0
2023-07-25,GOOGL,121.768,122.7,120.583,120.921,52699903.0
2023-07-25,PFE,37.06,37.72,37.045,37.4,21770959.0
2023-07-25,MRNA,121.87,125.36,121.78,123.18,2707317.0
2023-07-25,BNTX,106.86,109.65,106.67,106.67,627948.0
2023-07-26,AMZN,128.15,129.08,126.11,126.51,53910087.0
2023-07-26,GOOGL,128.803,130.507,127.856,129.6,61905696.0
2023-07-26,PFE,37.21,37.345,36.76,36.87,20983650.0
2023-07-26,MRNA,120.65,121.95,118.9,121.87,2583614.0
2023-07-26,BNTX,105.51,107.09,105.1,106.73,679686.0
2023-07-27,AMZN,128.25,132.63,127.79,131.0,52610661.0
2023-07-27,GOOGL,128.933,132.759,128.325,131.195,45115029.0
2023-07-27,PFE,36.2,37.01,36.18,36.85,25346304.0
2023-07-27,MRNA,118.51,122.14,118.25,121.5,2545199.0
2023-07-27,BNTX,105.0,106.67,104.76,106.48,507235.0
2023-07-28,AMZN,132.21,133.01,129.33,129.69,46317381.0
2023-07-28,GOOGL,132.102,133.257,130.098,130.308,36723804.0
2023-07-28,PFE,36.07,36.45,36.02,36.35,24054065.0
2023-07-28,MRNA,118.66,120.23,118.48,119.23,2393474.0
2023-07-28,BNTX,107.42,107.89,105.0,105.0,688077.0
2023-07-31,AMZN,133.68,133.87,132.38,133.2,41901516.0
2023-07-31,GOOGL,132.24,133.043,131.3,132.25,28157235.0
2023-07-31,PFE,36.06,36.19,35.92,36.18,40265244.0
2023-07-31,MRNA,117.66,119.035,117.05,118.72,3168702.0
2023-07-31,BNTX,108.87,109.975,107.08,107.6,611084.0
2023-08-01,AMZN,131.69,133.69,131.6199,133.55,42298925.0
2023-08-01,GOOGL,131.075,132.151,130.208,130.303,23360819.0
2023-08-01,PFE,35.61,36.92,35.37,35.88,40951967.0
2023-08-01,MRNA,113.94,117.046,113.77,117.0,4869464.0
2023-08-01,BNTX,107.13,108.61,106.34,108.61,595460.0
2023-08-02,AMZN,128.21,130.23,126.82,130.154,51027614.0
2023-08-02,GOOGL,127.916,129.62,127.099,128.983,26368501.0
2023-08-02,PFE,35.35,35.885,35.275,35.63,34301638.0
2023-08-02,MRNA,110.22,114.12,110.04,112.6,4548953.0
2023-08-02,BNTX,104.98,106.53,104.67,105.5,608044.0
2023-08-03,AMZN,128.91,129.84,126.41,127.48,91163736.0
2023-08-03,GOOGL,127.986,128.918,126.959,127.508,20232608.0
2023-08-03,PFE,35.0,35.28,34.92,35.18,25687701.0
2023-08-03,MRNA,109.95,114.77,108.26,108.63,6044290.0
2023-08-03,BNTX,106.65,108.0,104.5,104.72,712848.0
2023-08-04,AMZN,139.57,143.63,139.32,141.06,153128470.0
2023-08-04,GOOGL,127.647,131.035,127.448,128.813,26241944.0
2023-08-04,PFE,35.02,35.34,34.655,34.95,25746459.0
2023-08-04,MRNA,108.19,111.68,107.6,108.89,4035010.0
2023-08-04,BNTX,106.48,107.95,105.88,106.64,655616.0
2023-08-07,AMZN,142.22,142.54,138.95,140.99,71213112.0
2023-08-07,GOOGL,131.055,131.135,128.554,128.694,22828747.0
2023-08-07,PFE,35.68,35.855,34.9,35.01,31069113.0
2023-08-07,MRNA,101.2,106.53,98.43,106.53,10238883.0
2023-08-07,BNTX,98.5,101.36,95.5,101.01,3212679.0
2023-08-08,AMZN,139.94,140.84,138.42,140.62,51710497.0
2023-08-08,GOOGL,130.925,131.035,129.077,130.148,23620498.0
2023-08-08,PFE,35.64,36.37,35.39,36.37,25225525.0
2023-08-08,MRNA,99.74,101.825,98.86,101.36,4704091.0
2023-08-08,BNTX,101.77,102.4899,97.45,97.99,1131213.0
2023-08-09,AMZN,137.85,140.32,137.1,139.97,50017349.0
2023-08-09,GOOGL,129.191,131.563,128.534,131.185,25003229.0
2023-08-09,PFE,35.84,36.06,35.51,35.6,17210484.0
2023-08-09,MRNA,101.82,102.85,98.6384,99.57,3758527.0
2023-08-09,BNTX,106.49,107.64,101.94,102.0,1196225.0
2023-08-10,AMZN,138.56,140.41,137.49,139.075,58928402.0
2023-08-10,GOOGL,129.221,131.573,128.983,130.845,20933365.0
2023-08-10,PFE,35.72,36.09,35.595,35.82,18955150.0
2023-08-10,MRNA,100.28,104.17,99.69,102.88,3109635.0
2023-08-10,BNTX,105.46,109.83,105.39,106.48,1059978.0
2023-08-11,AMZN,138.41,139.33,137.0,137.4,42905833.0
2023-08-11,GOOGL,129.092,129.461,127.707,128.196,19662099.0
2023-08-11,PFE,36.04,36.28,35.59,35.62,16609378.0
2023-08-11,MRNA,101.49,102.02,98.95,99.08,2857252.0
2023-08-11,BNTX,106.92,107.61,104.5597,104.7,427011.0
2023-08-14,AMZN,140.57,140.59,137.75,138.3,47148699.0
2023-08-14,GOOGL,130.855,130.895,128.494,128.923,24785132.0
2023-08-14,PFE,36.07,36.51,35.82,35.82,20295465.0
2023-08-14,MRNA,100.0,100.87,97.8,100.87,3037879.0
2023-08-14,BNTX,107.44,107.79,105.05,106.81,417130.0
2023-08-15,AMZN,137.67,141.2778,137.23,140.05,42781521.0
2023-08-15,GOOGL,129.311,130.945,128.813,130.626,19842402.0
2023-08-15,PFE,35.39,35.91,35.36,35.88,20484289.0
2023-08-15,MRNA,96.41,98.93,96.1038,98.73,3226520.0
2023-08-15,BNTX,105.7,106.74,104.6,106.74,602719.0
2023-08-16,AMZN,135.07,137.27,135.01,137.19,41675903.0
2023-08-16,GOOGL,128.235,129.811,127.403,128.235,25307478.0
2023-08-16,PFE,35.48,35.65,34.995,35.14,22215607.0
2023-08-16,MRNA,98.92,99.74,95.02,95.46,5198558.0
2023-08-16,BNTX,107.96,109.0,104.51,104.91,648886.0
2023-08-17,AMZN,133.98,136.085,133.53,135.46,48354085.0
2023-08-17,GOOGL,129.451,131.513,128.823,129.331,33567526.0
2023-08-17,PFE,36.51,36.72,35.59,35.6,31113553.0
2023-08-17,MRNA,106.24,106.58,98.92,98.99,7535409.0
2023-08-17,BNTX,113.22,113.435,107.82,107.82,939414.0
2023-08-18,AMZN,133.22,134.065,131.15,131.62,48497698.0
2023-08-18,GOOGL,126.999,128.783,125.927,128.046,30615351.0
2023-08-18,PFE,36.66,36.85,36.32,36.45,24145117.0
2023-08-18,MRNA,101.62,107.26,101.4,105.9,4137407.0
2023-08-18,BNTX,110.36,112.13,109.9,111.05,680710.0
2023-08-21,AMZN,134.68,135.185,132.71,133.74,41442483.0
2023-08-21,GOOGL,127.906,128.26,126.102,126.716,25340258.0
2023-08-21,PFE,37.01,37.186,36.64,36.71,28496536.0
2023-08-21,MRNA,111.08,112.32,101.82,101.99,7747347.0
2023-08-21,BNTX,117.53,119.56,111.25,111.36,1727073.0
2023-08-22,AMZN,134.25,135.65,133.73,135.08,32935104.0
2023-08-22,GOOGL,128.614,129.808,127.856,128.046,22147516.0
2023-08-22,PFE,36.84,37.15,35.7235,37.01,18536903.0
2023-08-22,MRNA,116.24,116.88,112.46,112.5,7101638.0
2023-08-22,BNTX,123.82,124.02,117.85,118.0,1588873.0
2023-08-23,AMZN,135.52,135.95,133.22,134.5,42801043.0
2023-08-23,GOOGL,131.892,132.928,129.401,129.71,27920562.0
2023-08-23,PFE,36.66,37.13,36.56,37.09,19370897.0
2023-08-23,MRNA,115.46,117.68,111.85,117.34,3767962.0
2023-08-23,BNTX,123.0,124.0,121.22,123.06,1000355.0
2023-08-24,AMZN,131.84,136.775,131.83,136.4,43646250.0
2023-08-24,GOOGL,129.311,133.765,129.101,133.466,28604011.0
2023-08-24,PFE,36.16,36.64,36.06,36.475,19380831.0
2023-08-24,MRNA,112.65,115.37,112.58,114.93,2719166.0
2023-08-24,BNTX,119.05,123.4,118.93,123.4,665820.0
2023-08-25,AMZN,133.26,133.87,130.58,132.47,44147451.0
2023-08-25,GOOGL,129.411,130.288,126.791,129.072,26859909.0
2023-08-25,PFE,36.38,36.69,35.96,36.14,16421292.0
2023-08-25,MRNA,111.93,114.7,109.81,113.65,2707984.0
2023-08-25,BNTX,117.61,119.4,115.04,119.05,774983.0
2023-08-28,AMZN,133.14,133.95,131.85,133.78,34108410.0
2023-08-28,GOOGL,130.537,132.062,129.67,130.835,20617737.0
2023-08-28,PFE,36.21,36.52,36.03,36.44,15101949.0
2023-08-28,MRNA,113.83,116.95,113.0,114.73,2698814.0
2023-08-28,BNTX,120.68,122.2699,119.44,119.76,693627.0
2023-08-29,AMZN,134.91,135.14,133.25,133.38,38646093.0
2023-08-29,GOOGL,134.084,136.076,131.762,131.762,43231709.0
2023-08-29,PFE,36.15,36.94,36.0,36.26,21076488.0
2023-08-29,MRNA,115.99,116.44,113.72,113.75,2851365.0
2023-08-29,BNTX,122.56,122.62,119.94,120.08,502518.0
2023-08-30,AMZN,135.07,135.68,133.92,134.93,36137015.0
2023-08-30,GOOGL,135.389,135.783,133.586,134.293,28418416.0
2023-08-30,PFE,35.9,36.25,35.82,36.18,16833018.0
2023-08-30,MRNA,116.62,118.07,114.0,116.19,3328519.0
2023-08-30,BNTX,125.08,125.7,122.2,122.5,685612.0
2023-08-31,AMZN,138.01,138.7885,135.0,135.06,58781314.0
2023-08-31,GOOGL,135.679,137.501,135.299,135.519,30162748.0
2023-08-31,PFE,35.38,35.99,35.38,35.94,27919464.0
2023-08-31,MRNA,113.07,116.6,112.86,116.44,3305414.0
2023-08-31,BNTX,120.93,125.83,120.49,125.74,603651.0
2023-09-01,AMZN,138.12,139.96,136.875,139.455,40991536.0
2023-09-01,GOOGL,135.169,136.958,134.363,136.958,21621785.0
2023-09-01,PFE,35.78,36.06,35.6,35.64,17522542.0
2023-09-01,MRNA,112.56,114.72,111.575,114.21,2236801.0
2023-09-01,BNTX,121.75,123.49,121.56,122.82,426894.0
2023-09-05,AMZN,137.27,137.8,135.82,137.73,40636738.0
2023-09-05,GOOGL,135.279,135.927,134.094,134.951,19473450.0
2023-09-05,PFE,35.38,36.29,35.35,35.96,25856123.0
2023-09-05,MRNA,109.36,112.779,108.985,112.72,2866702.0
2023-09-05,BNTX,122.0,122.95,121.01,121.87,517871.0
2023-09-06,AMZN,135.36,137.45,134.61,136.32,41785507.0
2023-09-06,GOOGL,133.974,136.036,133.182,135.529,18752267.0
2023-09-06,PFE,34.37,35.28,34.26,35.26,35370154.0
2023-09-06,MRNA,108.24,109.75,106.6,109.75,2924788.0
2023-09-06,BNTX,120.06,122.08,118.94,122.03,474145.0
2023-09-07,AMZN,137.85,138.03,133.16,133.9,48498912.0
2023-09-07,GOOGL,134.772,135.091,132.47,133.107,18912654.0
2023-09-07,PFE,34.28,34.64,34.04,34.47,26777739.0
2023-09-07,MRNA,108.35,110.12,106.7,107.61,2664130.0
2023-09-07,BNTX,119.73,120.025,118.38,118.67,409167.0
2023-09-08,AMZN,138.23,138.8519,136.75,136.86,38365929.0
2023-09-08,GOOGL,135.887,136.166,134.363,134.422,23669683.0
2023-09-08,PFE,34.25,34.39,34.05,34.23,19483285.0
2023-09-08,MRNA,107.64,109.47,106.87,107.62,2161674.0
2023-09-08,BNTX,120.13,121.39,119.39,120.32,371507.0
2023-09-11,AMZN,143.1,143.62,138.64,138.75,56764525.0
2023-09-11,GOOGL,136.426,136.983,135.294,136.046,20838619.0
2023-09-11,PFE,33.94,34.3,33.54,34.24,27574391.0
2023-09-11,MRNA,105.8,107.25,104.5001,106.8,3055384.0
2023-09-11,BNTX,117.95,119.78,116.55,119.54,626098.0
2023-09-12,AMZN,141.23,143.0,140.61,142.32,42668452.0
2023-09-12,GOOGL,134.851,136.376,134.702,135.768,18472226.0
2023-09-12,PFE,34.15,34.21,33.75,33.97,17987155.0
2023-09-12,MRNA,105.24,106.175,103.5325,105.37,2734324.0
2023-09-12,BNTX,115.63,117.47,113.22,116.26,973581.0
2023-09-13,AMZN,144.85,144.98,140.865,140.95,60465175.0
2023-09-13,GOOGL,136.216,136.406,133.665,134.602,20824715.0
2023-09-13,PFE,34.08,34.62,34.0,34.21,23853307.0
2023-09-13,MRNA,108.59,114.88,107.24,113.8,9816733.0
2023-09-13,BNTX,113.25,117.98,112.42,116.57,791131.0
2023-09-14,AMZN,144.72,145.86,142.95,145.08,64033607.0
2023-09-14,GOOGL,137.601,138.194,135.748,137.103,24840692.0
2023-09-14,PFE,34.15,34.38,33.98,34.24,23759867.0
2023-09-14,MRNA,112.81,114.33,106.39,108.59,5512627.0
2023-09-14,BNTX,113.81,115.99,112.76,113.52,732351.0
2023-09-15,AMZN,140.39,143.57,140.09,142.69,102909327.0
2023-09-15,GOOGL,136.903,138.02,135.987,137.481,39060701.0
